utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,18,0.0,16384,555092924757311,1000000000,14.297525405883789,-283.4910057417475,299792458,16,-33661.91746851527,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.62957763671875,9.297525405883789,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,20,0.0,16431,555092918751044,53,26.788558959960938,307.8748050653726,0.9722169833878951,16,38645.22736321169,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.62957763671875,21.788558959960938,0.0,1.0,0.0,1.0,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,25,0.0,16431,555092928193493,47,28.128108978271484,777.6684082494867,0.9100798723013632,16,104909.3884360776,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.62957763671875,23.128108978271484,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,26,0.0,16431,555092924657496,82,21.33660125732422,-235.11525309714,1.2148503907775696,16,-30368.846894908846,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.62957763671875,16.33660125732422,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,28,0.0,16431,555092929170304,83,21.25286102294922,511.0643565296939,1.2194276913155022,16,64721.122990467724,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.62957763671875,16.25286102294922,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,29,0.0,16431,555092931258730,57,25.90719985961914,471.96782533307373,1.0105029650709514,16,66551.84874027963,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.62957763671875,20.90719985961914,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,31,0.0,16431,555092928774913,80,21.691242218017578,188.73063164505163,1.1996430915732024,16,23194.640688165116,340282346638528860000000000000000000000,1575420030,,,,0,,1,38.62957763671875,16.691242218017578,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,14,0.0,32995,47474935713067,87,29.26466178894043,248.54242879255116,0.8603228141429549,16,32879.73610351469,340282346638528860000000000000000000000,1598062460,,,,0,,3,55.30976104736328,24.26466178894043,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,13,0.0,32866,47474926669633,1000000000,18.792377471923828,945.1881127784477,299792458,16,110070.82033077227,340282346638528860000000000000000000000,1600875010,,,,1,,3,55.30976104736328,13.792377471923828,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,5,0.0,32768,47474918179390,1000000000,12.0,868.8006707668728,299792458,16,98620.06945167751,340282346638528860000000000000000000000,1602562560,,,,1,,3,55.30976104736328,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,24,0.0,32995,47474935533776,119,25.398536682128906,210.31796541098015,1.067055279565893,16,25638.11481617938,340282346638528860000000000000000000000,1603124990,,,,0,,3,55.30976104736328,20.398536682128906,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,23,0.0,32995,47474927112470,87,29.32183837890625,993.5526182124026,0.8562047613932076,16,142322.6368056981,340282346638528860000000000000000000000,1603687550,,,,0,,3,55.30976104736328,24.32183837890625,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,17,0.0,32832,47474926715212,1000000000,15.642663955688477,-430.29800050406834,299792458,16,-56890.52116471321,340282346638528860000000000000000000000,1604249980,,,,0,,3,55.30976104736328,10.642663955688477,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,8,0.0,81967,555078868264293,38,22.259803771972656,29.796317085568333,1.1739836615223789,16,3124.4143470579297,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,17.259803771972656,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,13,0.0,81967,555078867973689,31,24.847965240478516,-14.486928142994067,1.0575446765808794,16,-2081.3603751088904,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,19.847965240478516,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,26,0.0,81967,555078918039276,35,23.35647964477539,-220.07776653716735,1.1264255874826707,16,-26016.466241926657,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,18.35647964477539,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,29,0.0,81967,555078928076393,32,24.335922241210938,223.68674081713948,1.0805891434684498,16,25565.006084631583,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,19.335922241210938,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,30,0.0,81967,555078920967165,21,29.421390533447266,782.466604643681,0.8506225609262352,16,107424.12209114309,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,24.421390533447266,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,35,0.0,16384,555078917264543,1000000000,19.03339958190918,-281.7812422690524,299792458,16,-33205.49005983423,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.755516052246094,14.03339958190918,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,36,0.0,81967,555078921707086,38,22.1148681640625,808.7126182680277,1.1793216931406683,16,94195.82934904691,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.755516052246094,17.1148681640625,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,2,0.0,85026,555092912277242,66,24.045875549316406,719.4056076272641,1.0929489599380129,16,83933.10901982589,340282346638528860000000000000000000000,1575420030,,,,1,,6,38.62957763671875,19.045875549316406,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,7,0.0,83968,555092906395537,1000000000,12.0,829.4937826485939,299792458,16,94529.92419815433,340282346638528860000000000000000000000,1575420030,,,,0,,6,38.62957763671875,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,15,0.0,83968,555092913019181,1000000000,12.0,-272.500316698239,299792458,16,-32166.65629254826,340282346638528860000000000000000000000,1575420030,,,,1,,6,38.62957763671875,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,27,0.0,85026,555092916004089,65,25.134737014770508,-52.1314518999103,299.7931729746838,16,-6065.936074624409,340282346638528860000000000000000000000,1575420030,,,,1,,6,38.62957763671875,20.134737014770508,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,29,0.0,85026,555092909144643,81,21.498737335205078,568.2344054308821,1.2076468772030395,16,64301.66946472417,340282346638528860000000000000000000000,1575420030,,,,1,,6,38.62957763671875,16.498737335205078,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,30,0.0,85026,555092920400127,44,29.18143653869629,361.39673598527224,0.8620305981704797,16,42009.411339653634,340282346638528860000000000000000000000,1575420030,,,,0,,6,38.62957763671875,24.18143653869629,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,34,0.0,85026,555092919232881,43,29.24896240234375,148.38499545809873,0.8595036369750453,16,16910.088339810434,340282346638528860000000000000000000000,1575420030,,,,0,,6,38.62957763671875,24.24896240234375,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253672079907431,
1743243074999,146001000000,,,-1427278146998676366,0.0,16.618091227774887,1018.0,1.0,41,36,0.0,85026,555092912155013,56,26.177480697631836,676.66934273366,0.9970710157014735,29,78902.37730244495,0.0037401195149868727,1575420030,,,,1,,6,38.62957763671875,21.177480697631836,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253672079907431,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,4,0.0,16384,555093915932510,1000000000,14.082365036010742,151.49203740085943,299792458,16,16705.48678413341,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.94316101074219,9.082365036010742,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,5,0.0,16423,555093918459869,65,24.183244705200195,-113.33794577139389,1.0893226398178242,16,-16357.40045639137,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,19.183244705200195,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,11,0.0,16384,555093914802279,1000000000,16.337270736694336,938.4716194013236,299792458,16,111992.43674405938,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.94316101074219,11.337270736694336,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,12,0.0,16431,555093916999527,110,19.805255889892578,936.8008292176623,299.79552466418386,16,118954.26036031211,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.94316101074219,14.805255889892578,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,16,0.0,16384,555093917129749,1000000000,13.979558944702148,-347.72667166345127,299792458,16,-40022.33440104473,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.94316101074219,8.979558944702148,0.0,1.0,0.0,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,18,0.0,16384,555093924758276,1000000000,14.249252319335938,-283.6766528824272,299792458,16,-33945.251815720076,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.94316101074219,9.249252319335938,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,20,0.0,16431,555093918750030,60,25.210420608520508,307.11060822521813,1.0431837805692612,16,38951.9064083112,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,20.210420608520508,0.0,1.0,0.0,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,25,0.0,16431,555093928190871,43,29.274242401123047,778.5691394104715,0.8585390768285306,16,105687.33294357965,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,24.274242401123047,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,26,0.0,16431,555093924658275,71,23.20280647277832,-234.9517936356566,1.1309292645891302,16,-30602.83516510669,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,18.20280647277832,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,28,0.0,16431,555093929168595,89,20.362337112426758,511.3232809518977,1.2594732463838465,16,65231.85852611483,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.94316101074219,15.362337112426758,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,29,0.0,16431,555093931257151,60,25.313922882080078,472.10712033288246,1.0371816735871602,16,67023.49358898448,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,20.313922882080078,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,31,0.0,16431,555093928774303,69,23.600616455078125,188.87113657206692,1.1137805967089207,16,23382.927016819787,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.94316101074219,18.600616455078125,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,14,0.0,32995,47475935712234,87,29.333715438842773,249.0283253339686,0.8572175828306969,16,33128.97155235289,340282346638528860000000000000000000000,1598062460,,,,0,,3,54.47191619873047,24.333715438842773,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,13,0.0,32832,47475926666607,1000000000,19.0655574798584,945.0056353062246,299792458,16,111015.9132893274,340282346638528860000000000000000000000,1600875010,,,,1,,3,54.47191619873047,14.065557479858398,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,5,0.0,32768,47475918176370,1000000000,12.19107437133789,869.2564895404089,299792458,16,99489.33936532107,340282346638528860000000000000000000000,1602562560,,,,1,,3,54.47191619873047,7.191074371337891,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,24,0.0,32995,47475935533070,116,25.73280906677246,210.1175264841695,1.019113977592197,16,25849.475010158872,340282346638528860000000000000000000000,1603124990,,,,0,,3,54.47191619873047,20.73280906677246,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,23,0.0,32995,47475927109080,83,29.805160522460938,993.08098517904,0.9609890772517575,16,143316.7161116328,340282346638528860000000000000000000000,1603687550,,,,0,,3,54.47191619873047,24.805160522460938,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,17,0.0,32832,47475926716926,1000000000,14.782432556152344,-430.29800050406834,299792458,16,-57320.57191064576,340282346638528860000000000000000000000,1604249980,,,,1,,3,54.47191619873047,9.782432556152344,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,8,0.0,81967,555079868264189,36,23.089866638183594,29.943742881411282,1.136656581765516,16,3153.5127036060035,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.585201263427734,18.089866638183594,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,13,0.0,81967,555079867973734,33,23.803035736083984,-14.742881001019775,1.1045338664927673,16,-2096.918930054403,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.585201263427734,18.803035736083984,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,26,0.0,81967,555079918040008,34,23.68865203857422,-220.11229206562496,1.111488351805868,16,-26236.43485351362,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.585201263427734,18.68865203857422,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,29,0.0,81967,555079928075637,29,25.483154296875,223.71871016135788,1.0289992213297698,16,25788.096006232525,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.585201263427734,20.483154296875,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,30,0.0,81967,555079920964557,22,29.048009872436523,783.4479748967988,0.8674125642053805,16,108207.86360167031,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.585201263427734,24.048009872436523,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,35,0.0,16384,555079917265475,1000000000,16.162620544433594,-281.7812422690524,299792458,16,-33486.993913662554,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.585201263427734,11.162620544433594,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,36,0.0,81967,555079921704400,36,22.775177001953125,808.8719196698153,1.1496280185681487,16,95003.61134210855,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.585201263427734,17.775177001953125,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,2,0.0,85026,555093912274839,69,23.609386444091797,719.4862467193971,1.1125767936937674,16,84654.82390003874,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.94316101074219,18.609386444091797,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,7,0.0,83968,555093906392769,1000000000,12.0,829.4937826485939,299792458,16,95359.41802938729,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.94316101074219,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,15,0.0,83968,555093913020090,1000000000,12.0,-272.5340753714248,299792458,16,-32439.10549607114,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.94316101074219,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,27,0.0,84002,555093916004262,1000000000,25.73464012145996,-51.98448408707688,299792458,16,-6120.444853719763,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.94316101074219,20.73464012145996,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,29,0.0,85026,555093909142740,91,20.100915908813477,568.2542414205784,1.2705047789911905,16,64869.69680905123,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.94316101074219,15.100915908813477,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,30,0.0,85026,555093920398909,52,27.01180076599121,361.3788767780543,1.1941206685397407,16,42367.964042029496,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.94316101074219,22.01180076599121,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,34,0.0,85026,555093919232372,47,28.164827346801758,149.6159344991048,0.908255728637116,16,17060.06900715415,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.94316101074219,23.164827346801758,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253673076375776,
1743243075999,147001000000,,,-1427278146998675344,0.0,17.017636103804787,1018.0,1.0,41,36,0.0,85026,555093912152642,53,26.664674758911133,679.166223498521,0.9751619206468192,16,79575.19483409579,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.94316101074219,21.664674758911133,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253673076375776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,4,0.0,16384,555094915931998,1000000000,14.522073745727539,151.67768454153918,299792458,16,16858.157683378176,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.883094787597656,9.522073745727539,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,5,0.0,16423,555094918460244,66,24.138916015625,-113.34327115522558,1.091316130687919,16,-16471.457986297042,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,19.138916015625,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,11,0.0,16384,555094914799144,1000000000,15.477062225341797,938.4716194013236,299792458,16,112931.00765039591,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.883094787597656,10.477062225341797,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,12,0.0,16431,555094916996401,111,19.72269058227539,936.8008292176623,299.79552466418386,16,119891.3967981946,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.883094787597656,14.722689628601074,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,16,0.0,16384,555094917130812,1000000000,13.343692779541016,-347.912318804131,299792458,16,-40370.37530503343,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.883094787597656,8.343692779541016,0.0,1.0,0.0,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,18,0.0,16384,555094924759549,1000000000,15.026021957397461,-283.4910057417475,299792458,16,-34228.14009865938,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,10.026021957397461,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,20,0.0,16431,555094918748982,76,22.333606719970703,306.3137263092583,1.1725507338678671,16,39258.05938901882,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,17.333606719970703,0.0,1.0,0.0,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,25,0.0,16431,555094928188306,59,27.32193374633789,777.8863314764935,299.7939227887273,16,106465.50525971733,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,22.32193374633789,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,26,0.0,16431,555094924659039,75,22.4904842376709,-234.84618914412067,1.162961714605932,16,-30836.168702830968,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,17.4904842376709,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,28,0.0,16431,555094929166846,103,19.670547485351562,511.4614853130977,299.7940932010099,16,65742.21785944451,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.883094787597656,14.670547485351562,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,29,0.0,16431,555094931255547,53,26.829330444335938,471.3936041055774,0.9690351996830566,21,67495.12735224384,0.10208625268478667,1575420030,,,,1,,1,37.883094787597656,21.829330444335938,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,31,0.0,16431,555094928773668,69,23.477214813232422,188.6884716463329,1.1193297797961366,16,23572.311428529345,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,18.477214813232422,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,14,0.0,32995,47476935711381,73,31.410140991210938,249.92972110285564,0.7638429018315409,16,33378.356789767335,340282346638528860000000000000000000000,1598062460,,,,0,,3,52.436973571777344,26.410140991210938,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,13,0.0,32832,47476926663448,1000000000,18.76569366455078,945.0968399598796,299792458,16,111960.9854766052,340282346638528860000000000000000000000,1600875010,,,,0,,3,52.436973571777344,13.765693664550781,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253674074021776,
