utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,16,0.0,32995,56495932788733,72,31.574047088623047,-54.20321366394825,0.7921676199228269,16,-85519.71540388437,340282346638528860000000000000000000000,1601437440,,,,0,,3,52.77764129638672,26.574047088623047,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,15,0.0,32995,56495933763966,44,37.69355773925781,771.471127015031,0.15,16,548450.0713499937,340282346638528860000000000000000000000,1602000000,,,,0,,3,52.77764129638672,32.69355773925781,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,1,0.0,32960,56495923848189,1000000000,21.9400691986084,38.563749975948525,299792458,16,-12015.942781256277,340282346638528860000000000000000000000,1602562560,,,,0,,3,52.77764129638672,16.9400691986084,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,24,0.0,32995,56495923802860,110,26.403963088989258,965.0881774929862,0.9868229136230688,16,740894.8286151565,340282346638528860000000000000000000000,1603124990,,,,0,,3,52.77764129638672,21.403963088989258,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,19,0.0,32960,56495921640767,1000000000,16.21855926513672,-342.35483344352156,299792458,16,-267247.8717167827,340282346638528860000000000000000000000,1603687550,,,,1,,3,52.77764129638672,11.218559265136719,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,8,0.0,32832,56495919782713,1000000000,13.951377868652344,628.0282240825659,299792458,16,433370.6285757875,340282346638528860000000000000000000000,1605374980,,,,1,,3,52.77764129638672,8.951377868652344,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,8,0.0,16396,564099871258161,1000000000,17.075603485107422,412.5579114716629,299792458,16,305169.5630373595,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.411476135253906,12.075603485107422,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,12,0.0,16396,564099912439142,1000000000,23.991374969482422,-222.18099492918998,299792458,16,-171839.44544748528,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,18.991374969482422,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,19,0.0,81955,564099912816925,18,31.304887771606445,-244.7869169907592,1.0133662908226548,16,-187826.373617222,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,26.304887771606445,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,20,0.0,16396,564099915135512,1000000000,15.426067352294922,51.33669587717608,299792458,16,12795.888128265677,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.411476135253906,10.426067352294922,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,24,0.0,81967,564099920749897,20,30.275564193725586,-6.381856375370088,0.815769787632171,16,-33281.17817327062,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,25.275564193725586,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,26,0.0,81967,564099924204470,6,44.95762634277344,562.4173821638515,0.15,16,399080.40447727765,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,39.95762634277344,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,29,0.0,81967,564099921443605,30,24.97449493408203,754.9750817281647,1.0506801902545342,16,573773.8238984174,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,19.97449493408203,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,32,0.0,16396,564099910272616,1000000000,12.0,545.9549762615732,299792458,16,381129.2173710973,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.411476135253906,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,35,0.0,81967,564099928121115,15,33.804588317871094,240.63909907316145,0.6548020066763218,16,165991.55642071282,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,28.804588317871094,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,13,0.0,21546,564113916593881,16,41.35902786254883,-132.4269247062167,0.15,16,-115544.0282106321,340282346638528860000000000000000000000,1575420030,,,,0,,6,35.604225158691406,36.35902786254883,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,15,0.0,85026,564113922375252,48,28.114391326904297,358.5407624584868,1.220241010561197,16,249121.05903603134,340282346638528860000000000000000000000,1575420030,,,,1,,6,35.604225158691406,23.114391326904297,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,21,0.0,85026,564113915509458,55,27.091299057006836,-98.52594022316202,299.79310480977074,16,-87518.86809204843,340282346638528860000000000000000000000,1575420030,,,,1,,6,35.604225158691406,22.091299057006836,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,27,0.0,85026,564113921832124,36,31.484907150268555,401.0571955075188,0.7587037067320672,16,281945.5139081696,340282346638528860000000000000000000000,1575420030,,,,0,,6,35.604225158691406,26.484907150268555,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,30,0.0,85026,564113912419900,51,27.216022491455078,810.2205624744229,0.9720706018998215,16,595883.5894803496,340282346638528860000000000000000000000,1575420030,,,,1,,6,35.604225158691406,22.216022491455078,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262693233814640,
1743252096000,775742000000,,,-1427286538258238210,0.0,28.553985023111974,1020.0,1.0,43,34,0.0,83968,564113913242420,1000000000,15.919946670532227,784.1866098945611,299792458,16,588511.4103935484,340282346638528860000000000000000000000,1575420030,,,,1,,6,35.604225158691406,10.919946670532227,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262693233814640,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,5,0.0,16396,564114916613401,1000000000,15.129701614379883,875.9068629518788,299792458,16,644820.2841258233,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,10.129701614379883,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,7,0.0,16384,564114913459434,1000000000,12.0,-131.99884053167608,299792458,16,-96555.53696163738,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.69137954711914,7.0,-0.9313225435499013,1.0,-0.9313225435499013,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,8,0.0,16384,564114917633077,1000000000,18.096519470214844,-304.84102336290766,299792458,16,-229874.24508837255,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,13.096519470214844,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,10,0.0,16431,564114920097823,37,31.175678253173828,-349.92113879158546,1.2355613410373918,16,-267394.32802018704,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,26.175678253173828,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,16,0.0,16431,564114932291531,18,39.94126892089844,168.85062445617677,0.15,16,95038.17849509694,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,34.94126892089844,0.0,1.0,0.0,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,18,0.0,16431,564114929551505,59,25.49825668334961,635.2633842830542,1.0285856387079413,16,465976.58313333313,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,20.49825668334961,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,23,0.0,16431,564114927091951,36,31.5833683013916,-77.12791746198945,0.774391888096436,16,-90724.0116921769,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,26.5833683013916,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,26,0.0,16431,564114931236333,19,39.017276763916016,566.9550863428419,0.15,16,402202.0884781529,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,34.017276763916016,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,27,0.0,16431,564114927896068,12,45.12908172607422,-153.61523811240443,0.15,17,-134366.20315409897,0.09609044201261153,1575420030,,,,0,,1,36.69137954711914,40.12908172607422,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,29,0.0,16396,564114919321776,1000000000,20.070877075195312,872.9363723711767,299792458,16,670443.1749164849,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,15.070878028869629,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,31,0.0,16431,564114918132283,58,25.599853515625,960.9881261382052,1.0255603547204566,16,737780.9571296936,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,20.599853515625,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,14,0.0,32995,56496921598523,134,23.981727600097656,1159.6330887673184,1.095351773122871,16,858112.5869466907,340282346638528860000000000000000000000,1598062460,,,,0,,3,53.90400695800781,18.981727600097656,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,2,0.0,32832,56496919793391,1000000000,19.409887313842773,-367.2183603839335,299792458,16,-282854.0742440406,340282346638528860000000000000000000000,1599750020,,,,0,,3,53.90400695800781,14.409887313842773,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,18,0.0,32995,56496932578043,33,47.02152633666992,-48.86131262176676,0.15,25,-66191.28092567546,0.000747067155316472,1600312450,,,,0,,3,53.90400695800781,42.02152633666992,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,9,0.0,32768,56496918851514,1000000000,12.0,-491.80439443111027,299792458,16,-163423.7168789059,340282346638528860000000000000000000000,1600875010,,,,1,,3,53.90400695800781,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,16,0.0,32995,56496932788930,75,31.099689483642578,-53.721172700424944,0.777277913296722,16,-85574.47147838959,340282346638528860000000000000000000000,1601437440,,,,0,,3,53.90400695800781,26.099689483642578,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,15,0.0,32995,56496933761333,40,38.85090255737305,771.6196583605574,0.15,16,549221.4798119679,340282346638528860000000000000000000000,1602000000,,,,0,,3,53.90400695800781,33.85090255737305,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,1,0.0,32960,56496923848079,1000000000,21.891416549682617,38.88994890702128,299792458,16,-11975.98639940969,340282346638528860000000000000000000000,1602562560,,,,0,,3,53.90400695800781,16.891416549682617,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,24,0.0,32995,56496923799705,129,24.447429656982422,965.5260007294783,1.0748055103580438,16,741861.5199235592,340282346638528860000000000000000000000,1603124990,,,,0,,3,53.90400695800781,19.447429656982422,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,19,0.0,32960,56496921641912,1000000000,17.268648147583008,-342.44593584980703,299792458,16,-267589.92764395726,340282346638528860000000000000000000000,1603687550,,,,1,,3,53.90400695800781,12.268648147583008,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,8,0.0,32832,56496919780616,1000000000,13.09119987487793,627.3911548052415,299792458,16,433998.96838464215,340282346638528860000000000000000000000,1605374980,,,,1,,3,53.90400695800781,8.09119987487793,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,8,0.0,16396,564100871256727,1000000000,12.02410888671875,412.5579114716629,299792458,16,305583.6210740813,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.92256164550781,7.02410888671875,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,12,0.0,81967,564100912439933,32,24.22516632080078,-221.89275959437657,1.0863546037065301,16,-172062.2181128575,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,19.22516632080078,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,19,0.0,81955,564100912817732,19,30.642288208007812,-243.36293491600793,0.8019401652250617,16,-188071.7247916631,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,25.642288208007812,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,20,0.0,16396,564100915135620,1000000000,12.0,51.711402664494926,299792458,16,12848.41233154196,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,24,0.0,81967,564100920749931,18,31.209396362304688,-6.211844029081796,0.7737764068600885,16,-33287.726414359786,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,26.209396362304688,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,26,0.0,81967,564100924202594,6,44.198448181152344,562.760319841384,0.15,16,399642.63312226965,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,39.198448181152344,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,29,0.0,81967,564100921441062,27,26.59741973876953,755.4570076633972,0.9776986006677464,16,574528.2208348152,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.92256164550781,21.59741973876953,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,32,0.0,16396,564100910270789,1000000000,12.0,545.5802737345614,299792458,16,381675.53587239946,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.92256164550781,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,35,0.0,81967,564100928120330,12,35.876121520996094,240.9912049314986,0.5616472640294146,16,166232.1784671292,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,30.876121520996094,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,13,0.0,21546,564114916594320,17,40.54509735107422,-131.3676249162595,0.15,16,-115676.20378226333,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.69137954711914,35.54509735107422,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,15,0.0,85026,564114922374051,46,28.45486068725586,358.411760360548,0.895059028098403,16,249478.83499316798,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.69137954711914,23.45486068725586,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,21,0.0,85026,564114915509806,51,27.332752227783203,-98.60771255697438,0.9450036729022826,16,-87614.83805102122,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.69137954711914,22.332752227783203,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,27,0.0,85026,564114921830790,31,33.190406799316406,400.8740023037087,0.6820089932686342,16,282348.3989184251,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.69137954711914,28.19040870666504,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,30,0.0,85026,564114912417145,38,30.899206161499023,810.3637087918187,0.7847875033069784,16,596695.6382327848,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.69137954711914,25.899206161499023,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262694228903101,
1743252097000,776742000000,,,-1427286538258237185,0.0,28.934704059952505,1021.0,1.0,43,34,0.0,83968,564114913239807,1000000000,16.923824310302734,784.5686742321818,299792458,16,589295.8656785683,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.69137954711914,11.923824310302734,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262694228903101,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,5,0.0,16396,564115916610467,1000000000,14.638593673706055,876.4637702914615,299792458,16,645697.393688641,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,9.638593673706055,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,7,0.0,16384,564115913459806,1000000000,12.0,-131.2562264071147,299792458,16,-96686.23051552466,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,7.0,-0.9313225435499013,1.0,-0.9313225435499013,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,8,0.0,16384,564115917634075,1000000000,18.098833084106445,-304.09840071773215,299792458,16,-230178.28595715985,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,13.098833084106445,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,10,0.0,16431,564115920099000,45,28.8125057220459,-348.87000174996547,1.2404661526809733,16,-267744.17047420016,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,23.8125057220459,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,16,0.0,16431,564115932290956,20,38.449501037597656,168.57781143293994,0.15,16,95206.502377133,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,33.449501037597656,0.0,1.0,0.0,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,18,0.0,16431,564115929549369,50,27.436927795410156,636.0770688500797,1.1051500134020937,16,466612.88753958495,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,22.436927795410156,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,23,0.0,16431,564115927092205,46,30.63405418395996,-76.9984126478169,299.79371829398815,16,-90800.9115647326,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,25.63405418395996,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,26,0.0,16431,564115931234406,21,38.04544448852539,567.0673198721715,0.15,16,402769.55059769243,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,33.04544448852539,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,27,0.0,16431,564115927896583,10,47.252296447753906,-153.6413452741009,0.15,17,-134520.16994658695,0.09584788946722424,1575420030,,,,0,,1,36.299468994140625,42.252296447753906,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,29,0.0,16396,564115919318839,1000000000,20.236431121826172,872.9363723711767,299792458,16,671316.8909383353,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,15.236431121826172,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,31,0.0,16431,564115918129054,48,27.978168487548828,960.7518665495891,0.9186096727191755,16,738742.6060128512,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,22.978168487548828,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,14,0.0,32995,56497921594636,154,22.242778778076172,1159.5510182120115,1.1735496427400962,16,859272.9280984477,340282346638528860000000000000000000000,1598062460,,,,0,,3,55.507171630859375,17.242778778076172,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,2,0.0,32832,56497919794434,1000000000,19.29616355895996,-367.3097013674146,299792458,16,-283221.01935724134,340282346638528860000000000000000000000,1599750020,,,,0,,3,55.507171630859375,14.296163558959961,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,18,0.0,32995,56497932578187,33,45.456153869628906,-48.89758487612116,0.15,16,-66240.64089631542,340282346638528860000000000000000000000,1600312450,,,,0,,3,55.507171630859375,40.456153869628906,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,9,0.0,32768,56497918853149,1000000000,12.0,-491.07431412993515,299792458,16,-163914.3287979632,340282346638528860000000000000000000000,1600875010,,,,1,,3,55.507171630859375,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,16,0.0,32995,56497932789127,74,31.33494758605957,-53.871808637641635,0.7666986389112842,29,-85628.2771094441,0.004063763190060854,1601437440,,,,0,,3,55.507171630859375,26.33494758605957,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,15,0.0,32995,56497933758737,41,38.42213439941406,770.8790465803168,0.15,16,549993.326005949,340282346638528860000000000000000000000,1602000000,,,,0,,3,55.507171630859375,33.42213439941406,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,1,0.0,32960,56497923848016,1000000000,23.018173217773438,39.08224638703004,299792458,16,-11937.60228151672,340282346638528860000000000000000000000,1602562560,,,,0,,3,55.507171630859375,18.018173217773438,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
